Airline,Flight_Number,Plane_ID,FlightDate,Origin_Airport,Destination_Airport,Flight_Distance,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Departure_Taxi,Departure_WheelsOff,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,Arrival_Taxi,Arrival_WheelsOn,Delay_Reason,DayOfWeek,Month,Quarter,IsWeekend,Dep_Hour,Arr_Hour,Is_Redeye,Departure_Delay_Recomputed,Arrival_Delay_Recomputed,Scheduled_BlockTime_Min,Actual_BlockTime_Min,Total_Taxi_Time_Min,Airborne_Time_Min,Is_Departure_Delayed_15,Is_Arrival_Delayed_15
CA,6707,GBHTFM,2019-12-29,HIX,HBW,693.0,19:30:00,22:19:00,169.0,20.0,22:39:00,22:03:00,00:36:00,153.0,5.0,00:31:00,Carrier,6.0,12.0,4.0,1,19,22,0,169.0,153.0,153.0,137.0,25.0,112.0,1,1
CA,6747,GBEQFM,2019-12-29,HIX,LCW,1250.0,19:30:00,21:23:00,113.0,27.0,21:50:00,22:28:00,00:05:00,97.0,5.0,,Carrier,6.0,12.0,4.0,1,19,22,0,113.0,97.0,178.0,162.0,32.0,130.0,1,1
CA,6918,GJENFK,2019-12-29,HIX,UZM,716.0,19:30:00,20:03:00,33.0,35.0,20:38:00,22:03:00,22:21:00,18.0,7.0,22:14:00,LateAircraft,6.0,12.0,4.0,1,19,22,0,33.0,18.0,153.0,138.0,42.0,96.0,1,1
CA,6980,GJLPFK,2019-12-29,HIX,VFM,911.0,19:30:00,20:43:00,73.0,25.0,21:08:00,21:39:00,22:22:00,43.0,6.0,22:16:00,Carrier,6.0,12.0,4.0,1,19,21,0,73.0,43.0,129.0,99.0,31.0,68.0,1,1
CA,7075,GHLUFY,2019-12-29,HIX,TJY,1013.0,19:30:00,21:12:00,102.0,26.0,21:38:00,21:42:00,22:51:00,69.0,2.0,22:49:00,Carrier,6.0,12.0,4.0,1,19,21,0,102.0,69.0,132.0,99.0,28.0,71.0,1,1
CA,7005,GBGOFM,2019-12-29,HIX,UFC,1437.0,19:32:00,19:52:00,20.0,27.0,20:19:00,22:49:00,22:31:00,0.0,4.0,22:27:00,,6.0,12.0,4.0,1,19,22,0,20.0,0.0,197.0,159.0,31.0,128.0,1,0
CA,7012,GIITNG,2019-12-29,HIX,LSH,84.0,19:40:00,08:32:00,772.0,46.0,09:18:00,21:44:00,10:47:00,783.0,3.0,10:44:00,Carrier,6.0,12.0,4.0,1,19,21,0,0.0,0.0,124.0,135.0,49.0,86.0,0,0
CA,7282,GBFOFM,2019-12-29,HIX,XLA,1780.0,19:40:00,19:45:00,5.0,29.0,20:14:00,22:35:00,22:15:00,0.0,5.0,22:10:00,,6.0,12.0,4.0,1,19,22,0,5.0,0.0,175.0,150.0,34.0,116.0,0,0
CA,6363,GJGPRJ,2019-12-29,HIX,YNU,157.0,20:03:00,20:34:00,31.0,21.0,20:55:00,22:21:00,22:34:00,13.0,6.0,22:28:00,,6.0,12.0,4.0,1,20,22,0,31.0,13.0,138.0,120.0,27.0,93.0,1,0
CA,6356,GJGQRJ,2019-12-29,HIX,NZH,222.0,20:15:00,20:17:00,2.0,14.0,20:31:00,21:38:00,21:17:00,0.0,2.0,21:15:00,,6.0,12.0,4.0,1,20,21,0,2.0,0.0,83.0,60.0,16.0,44.0,0,0
CA,4276,GHITFY,2019-12-29,HIX,UEU,409.0,20:20:00,20:19:00,0.0,15.0,20:34:00,22:04:00,21:54:00,0.0,8.0,21:46:00,,6.0,12.0,4.0,1,20,22,0,0.0,0.0,104.0,95.0,23.0,72.0,0,0
CA,4391,GHJQFY,2019-12-29,HIX,HBW,693.0,20:20:00,20:17:00,0.0,18.0,20:35:00,22:50:00,22:27:00,0.0,5.0,22:22:00,,6.0,12.0,4.0,1,20,22,0,0.0,0.0,150.0,130.0,23.0,107.0,0,0
CA,4573,GHIQFY,2019-12-29,HIX,FBY,67.0,20:20:00,20:19:00,0.0,22.0,20:41:00,21:15:00,21:06:00,0.0,5.0,21:01:00,,6.0,12.0,4.0,1,20,21,0,0.0,0.0,55.0,47.0,27.0,20.0,0,0
CA,4529,GHIVRJ,2019-12-29,HIX,ZIL,137.0,20:30:00,22:04:00,94.0,20.0,22:24:00,22:42:00,00:02:00,80.0,12.0,23:50:00,Weather,6.0,12.0,4.0,1,20,22,0,94.0,80.0,132.0,118.0,32.0,86.0,1,1
CA,6457,GIITNG,2019-12-29,HIX,XRO,269.0,20:34:00,21:45:00,71.0,17.0,22:02:00,22:04:00,22:48:00,44.0,3.0,22:45:00,LateAircraft,6.0,12.0,4.0,1,20,22,0,71.0,44.0,90.0,63.0,20.0,43.0,1,1
CA,4309,GHHNRJ,2019-12-29,HIX,TSK,1118.0,20:35:00,20:29:00,0.0,26.0,20:55:00,23:04:00,22:39:00,0.0,8.0,22:31:00,,6.0,12.0,4.0,1,20,23,0,0.0,0.0,149.0,130.0,34.0,96.0,0,0
CA,4269,GHJSFY,2019-12-29,HIX,FVG,491.0,20:40:00,20:38:00,0.0,29.0,21:07:00,22:38:00,22:46:00,8.0,8.0,22:38:00,,6.0,12.0,4.0,1,20,22,0,0.0,8.0,118.0,128.0,37.0,91.0,0,0
CA,4467,GHHNFY,2019-12-29,HIX,ZIV,174.0,20:40:00,20:35:00,0.0,25.0,21:00:00,21:47:00,21:37:00,0.0,5.0,21:32:00,,6.0,12.0,4.0,1,20,21,0,0.0,0.0,67.0,62.0,30.0,32.0,0,0
CA,4486,GHKRFY,2019-12-29,HIX,VFO,315.0,20:50:00,20:55:00,5.0,27.0,21:22:00,22:22:00,22:33:00,11.0,13.0,22:20:00,,6.0,12.0,4.0,1,20,22,0,5.0,11.0,92.0,98.0,40.0,58.0,0,0
CA,4426,GJFVRJ,2019-12-29,HIX,FVC,667.0,20:51:00,20:39:00,0.0,30.0,21:09:00,23:09:00,23:04:00,0.0,5.0,22:59:00,,6.0,12.0,4.0,1,20,23,0,0.0,0.0,138.0,145.0,35.0,110.0,0,0
CA,4508,GHIOFY,2019-12-29,HIX,WJG,299.0,20:51:00,20:45:00,0.0,24.0,21:09:00,22:22:00,22:06:00,0.0,5.0,22:01:00,,6.0,12.0,4.0,1,20,22,0,0.0,0.0,91.0,81.0,29.0,52.0,0,0
CA,4430,GIJONG,2019-12-29,HIX,VYI,566.0,20:57:00,20:55:00,0.0,25.0,21:20:00,23:54:00,23:52:00,0.0,5.0,23:47:00,,6.0,12.0,4.0,1,20,23,0,0.0,0.0,177.0,177.0,30.0,147.0,0,0
CA,6742,GBDTFM,2019-12-29,HIX,UEU,409.0,21:08:00,21:08:00,0.0,20.0,21:28:00,22:50:00,22:46:00,0.0,6.0,22:40:00,,6.0,12.0,4.0,1,21,22,0,0.0,0.0,102.0,98.0,26.0,72.0,0,0
CA,7310,GJEPFK,2019-12-29,HIX,BEX,177.0,21:10:00,22:04:00,54.0,30.0,22:34:00,23:19:00,00:24:00,65.0,9.0,00:15:00,Carrier,6.0,12.0,4.0,1,21,23,0,54.0,65.0,129.0,140.0,39.0,101.0,1,1
CA,6341,GEKPPO,2019-12-29,HIX,IRB,342.0,21:12:00,22:06:00,54.0,19.0,22:25:00,22:39:00,23:35:00,56.0,5.0,23:30:00,LateAircraft,6.0,12.0,4.0,1,21,22,0,54.0,56.0,87.0,89.0,24.0,65.0,1,1
CA,6433,GJIVFK,2019-12-29,HIX,VXC,339.0,21:15:00,21:06:00,0.0,24.0,21:30:00,22:48:00,22:43:00,0.0,4.0,22:39:00,,6.0,12.0,4.0,1,21,22,0,0.0,0.0,93.0,97.0,28.0,69.0,0,0
CA,6956,GBGSFM,2019-12-29,HIX,WKQ,235.0,21:19:00,21:25:00,6.0,23.0,21:48:00,23:45:00,23:49:00,4.0,9.0,23:40:00,,6.0,12.0,4.0,1,21,23,0,6.0,4.0,146.0,144.0,32.0,112.0,0,0
CA,6386,GJISFK,2019-12-29,HIX,LGC,174.0,21:27:00,23:50:00,143.0,14.0,00:04:00,22:32:00,00:47:00,135.0,4.0,00:43:00,LateAircraft,6.0,12.0,4.0,1,21,22,0,143.0,135.0,65.0,57.0,18.0,39.0,1,1
CA,4275,GHHRRJ,2019-12-29,HIX,UEU,409.0,22:00:00,22:14:00,14.0,17.0,22:31:00,23:39:00,23:49:00,10.0,6.0,23:43:00,,6.0,12.0,4.0,1,22,23,1,14.0,10.0,99.0,95.0,23.0,72.0,0,0
CA,4397,GHDPFY,2019-12-29,HIX,MMW,224.0,22:00:00,22:44:00,44.0,24.0,23:08:00,00:12:00,00:54:00,42.0,4.0,00:50:00,LateAircraft,6.0,12.0,4.0,1,22,0,1,44.0,42.0,132.0,130.0,28.0,102.0,1,1
CA,4315,GHIORJ,2019-12-29,HIX,WRS,240.0,22:05:00,21:58:00,0.0,18.0,22:16:00,00:21:00,00:13:00,0.0,9.0,00:04:00,,6.0,12.0,4.0,1,22,0,1,0.0,0.0,136.0,135.0,27.0,108.0,0,0
CA,4412,GGDRFY,2019-12-29,HIX,BEX,177.0,22:05:00,22:04:00,0.0,18.0,22:22:00,00:17:00,00:23:00,6.0,21.0,00:02:00,,6.0,12.0,4.0,1,22,0,1,0.0,6.0,132.0,139.0,39.0,100.0,0,0
CA,4583,GHJNFY,2019-12-29,HIX,FJH,109.0,22:15:00,22:09:00,0.0,17.0,22:26:00,23:20:00,23:08:00,0.0,15.0,22:53:00,,6.0,12.0,4.0,1,22,23,1,0.0,0.0,65.0,59.0,32.0,27.0,0,0
CA,6976,GJJNFK,2019-12-30,HIX,KUO,646.0,06:15:00,06:05:00,0.0,102.0,07:47:00,09:28:00,10:22:00,54.0,5.0,10:17:00,NAS,0.0,12.0,4.0,0,6,9,0,0.0,54.0,193.0,257.0,107.0,150.0,0,1
CA,6945,GBFOFM,2019-12-30,HIX,LPL,607.0,06:31:00,07:43:00,72.0,24.0,08:07:00,09:19:00,10:31:00,72.0,9.0,10:22:00,Carrier,0.0,12.0,4.0,0,6,9,0,72.0,72.0,168.0,168.0,33.0,135.0,1,1
CA,6735,GJGRFK,2019-12-30,HIX,KZW,642.0,06:45:00,06:40:00,0.0,85.0,08:05:00,09:55:00,10:39:00,44.0,4.0,10:35:00,NAS,0.0,12.0,4.0,0,6,9,0,0.0,44.0,190.0,239.0,89.0,150.0,0,1
CA,4482,GHIVRJ,2019-12-30,HIX,UUF,783.0,06:55:00,06:50:00,0.0,51.0,07:41:00,10:11:00,10:27:00,16.0,6.0,10:21:00,NAS,0.0,12.0,4.0,0,6,10,0,0.0,16.0,196.0,217.0,57.0,160.0,0,1
CA,4522,GHISFY,2019-12-30,HIX,FJH,109.0,06:55:00,06:48:00,0.0,36.0,07:24:00,08:02:00,07:59:00,0.0,7.0,07:52:00,,0.0,12.0,4.0,0,6,8,0,0.0,0.0,67.0,71.0,43.0,28.0,0,0
CA,6865,GJJWFK,2019-12-30,HIX,WKQ,235.0,07:00:00,06:59:00,0.0,82.0,08:21:00,09:26:00,10:23:00,57.0,9.0,10:14:00,NAS,0.0,12.0,4.0,0,7,9,0,0.0,57.0,146.0,204.0,91.0,113.0,0,1
CA,4485,GHDPFY,2019-12-30,HIX,UNC,621.0,07:05:00,07:58:00,53.0,74.0,09:12:00,10:12:00,11:52:00,100.0,7.0,11:45:00,Weather,0.0,12.0,4.0,0,7,10,0,53.0,100.0,187.0,234.0,81.0,153.0,1,1
CA,4387,GHJNFY,2019-12-30,HIX,HDU,416.0,07:06:00,07:29:00,23.0,35.0,08:04:00,08:52:00,09:16:00,24.0,5.0,09:11:00,Carrier,0.0,12.0,4.0,0,7,8,0,23.0,24.0,106.0,107.0,40.0,67.0,1,1
CA,6397,GJFUFK,2019-12-30,HIX,TMF,536.0,07:10:00,09:33:00,143.0,43.0,10:16:00,10:05:00,12:41:00,156.0,5.0,12:36:00,Weather,0.0,12.0,4.0,0,7,10,0,143.0,156.0,175.0,188.0,48.0,140.0,1,1
CA,5000,GCINFM,2019-12-30,HIX,LCW,1250.0,07:21:00,07:20:00,0.0,65.0,08:25:00,10:18:00,10:38:00,20.0,11.0,10:27:00,NAS,0.0,12.0,4.0,0,7,10,0,0.0,20.0,177.0,198.0,76.0,122.0,0,1
CA,7137,GJGPRJ,2019-12-30,HIX,LTY,528.0,07:40:00,07:47:00,7.0,48.0,08:35:00,10:25:00,10:52:00,27.0,3.0,10:49:00,NAS,0.0,12.0,4.0,0,7,10,0,7.0,27.0,165.0,185.0,51.0,134.0,0,1
CA,6378,GJKQFK,2019-12-30,HIX,FSM,222.0,07:45:00,07:58:00,13.0,59.0,08:57:00,10:04:00,10:45:00,41.0,2.0,10:43:00,NAS,0.0,12.0,4.0,0,7,10,0,13.0,41.0,139.0,167.0,61.0,106.0,0,1
CA,6385,GJGVFK,2019-12-30,HIX,LGC,174.0,07:45:00,07:47:00,2.0,37.0,08:24:00,08:55:00,09:17:00,22.0,4.0,09:13:00,NAS,0.0,12.0,4.0,0,7,8,0,2.0,22.0,70.0,90.0,41.0,49.0,0,1
CA,4561,GHJOAR,2019-12-30,HIX,LPL,607.0,07:50:00,07:53:00,3.0,44.0,08:37:00,10:43:00,10:56:00,13.0,4.0,10:52:00,,0.0,12.0,4.0,0,7,10,0,3.0,13.0,173.0,183.0,48.0,135.0,0,0
CA,6858,GJIPFK,2019-12-30,HIX,WKQ,235.0,07:50:00,07:50:00,0.0,57.0,08:47:00,10:19:00,10:45:00,26.0,7.0,10:38:00,NAS,0.0,12.0,4.0,0,7,10,0,0.0,26.0,149.0,175.0,64.0,111.0,0,1
CA,7215,GBJSFM,2019-12-30,HIX,WWQ,801.0,07:51:00,07:59:00,8.0,78.0,09:17:00,10:47:00,11:46:00,59.0,17.0,11:29:00,NAS,0.0,12.0,4.0,0,7,10,0,8.0,59.0,176.0,227.0,95.0,132.0,0,1
CA,7134,GHMQFY,2019-12-30,HIX,TJY,1013.0,08:00:00,07:57:00,0.0,53.0,08:50:00,10:22:00,10:25:00,3.0,6.0,10:19:00,,0.0,12.0,4.0,0,8,10,0,0.0,3.0,142.0,148.0,59.0,89.0,0,0
CA,4535,GHKOFY,2019-12-30,HIX,KFW,528.0,08:10:00,08:26:00,16.0,32.0,08:58:00,11:02:00,11:16:00,14.0,7.0,11:09:00,,0.0,12.0,4.0,0,8,11,0,16.0,14.0,172.0,170.0,39.0,131.0,1,0
CA,4427,GHESFY,2019-12-30,HIX,XMP,272.0,08:15:00,08:12:00,0.0,47.0,08:59:00,09:40:00,09:47:00,7.0,4.0,09:43:00,,0.0,12.0,4.0,0,8,9,0,0.0,7.0,85.0,95.0,51.0,44.0,0,0
CA,4514,GGDRFY,2019-12-30,HIX,FUN,594.0,08:19:00,08:13:00,0.0,71.0,09:24:00,11:16:00,12:00:00,44.0,8.0,11:52:00,NAS,0.0,12.0,4.0,0,8,11,0,0.0,44.0,177.0,227.0,79.0,148.0,0,1
CA,4475,GHITFY,2019-12-30,HIX,TCV,723.0,08:21:00,08:17:00,0.0,51.0,09:08:00,11:32:00,11:41:00,9.0,3.0,11:38:00,,0.0,12.0,4.0,0,8,11,0,0.0,9.0,191.0,204.0,54.0,150.0,0,0
CA,4507,GHHNFY,2019-12-30,HIX,BEX,177.0,08:25:00,08:24:00,0.0,73.0,09:37:00,10:45:00,11:20:00,35.0,8.0,11:12:00,NAS,0.0,12.0,4.0,0,8,10,0,0.0,35.0,140.0,176.0,81.0,95.0,0,1
CA,4519,GHHVRJ,2019-12-30,HIX,UEU,409.0,08:25:00,08:21:00,0.0,58.0,09:19:00,10:12:00,10:25:00,13.0,5.0,10:20:00,,0.0,12.0,4.0,0,8,10,0,0.0,13.0,107.0,124.0,63.0,61.0,0,0
CA,6644,GBGRFM,2019-12-30,HIX,YTU,1352.0,08:25:00,08:53:00,28.0,76.0,10:09:00,11:36:00,12:20:00,44.0,4.0,12:16:00,Carrier,0.0,12.0,4.0,0,8,11,0,28.0,44.0,191.0,207.0,80.0,127.0,1,1
CA,6755,GJGQRJ,2019-12-30,HIX,EZN,552.0,08:25:00,08:21:00,0.0,35.0,08:56:00,10:34:00,10:31:00,0.0,6.0,10:25:00,,0.0,12.0,4.0,0,8,10,0,0.0,0.0,129.0,130.0,41.0,89.0,0,0
CA,6619,GJISFK,2019-12-30,HIX,LKF,258.0,08:50:00,10:04:00,74.0,43.0,10:47:00,10:21:00,12:14:00,113.0,37.0,11:37:00,LateAircraft,0.0,12.0,4.0,0,8,10,0,74.0,113.0,91.0,130.0,80.0,50.0,1,1
CA,6497,GEKPPO,2019-12-30,HIX,WCB,397.0,09:00:00,08:59:00,0.0,47.0,09:46:00,10:50:00,10:51:00,1.0,6.0,10:45:00,,0.0,12.0,4.0,0,9,10,0,0.0,1.0,110.0,112.0,53.0,59.0,0,0
CA,4425,GIJONG,2019-12-30,HIX,VYI,566.0,09:18:00,09:09:00,0.0,52.0,10:01:00,12:15:00,12:26:00,11.0,6.0,12:20:00,,0.0,12.0,4.0,0,9,12,0,0.0,11.0,177.0,197.0,58.0,139.0,0,0
CA,7254,GBJOFM,2019-12-30,HIX,TKF,606.0,09:40:00,09:41:00,1.0,24.0,10:05:00,12:49:00,12:46:00,0.0,7.0,12:39:00,,0.0,12.0,4.0,0,9,12,0,1.0,0.0,189.0,185.0,31.0,154.0,0,0
CA,4484,GHIORJ,2019-12-30,HIX,UFC,1437.0,09:45:00,10:03:00,18.0,16.0,10:19:00,13:03:00,12:31:00,0.0,4.0,12:27:00,,0.0,12.0,4.0,0,9,13,0,18.0,0.0,198.0,148.0,20.0,128.0,1,0
CA,4550,GHIWRJ,2019-12-30,HIX,LKF,258.0,09:45:00,09:55:00,10.0,59.0,10:54:00,11:16:00,11:45:00,29.0,3.0,11:42:00,NAS,0.0,12.0,4.0,0,9,11,0,10.0,29.0,91.0,110.0,62.0,48.0,0,1
CA,4341,GHJPFY,2019-12-30,HIX,VFM,911.0,09:50:00,10:17:00,27.0,51.0,11:08:00,11:54:00,12:16:00,22.0,6.0,12:10:00,LateAircraft,0.0,12.0,4.0,0,9,11,0,27.0,22.0,124.0,119.0,57.0,62.0,1,1
CA,4470,GHFRFY,2019-12-30,HIX,TJY,1013.0,09:50:00,10:10:00,20.0,56.0,11:06:00,12:17:00,12:45:00,28.0,4.0,12:41:00,LateAircraft,0.0,12.0,4.0,0,9,12,0,20.0,28.0,147.0,155.0,60.0,95.0,1,1
CA,4527,GHJVFY,2019-12-30,HIX,HBW,693.0,09:50:00,09:48:00,0.0,19.0,10:07:00,12:22:00,12:00:00,0.0,4.0,11:56:00,,0.0,12.0,4.0,0,9,12,0,0.0,0.0,152.0,132.0,23.0,109.0,0,0
CA,4518,GHHORJ,2019-12-30,HIX,FVG,491.0,09:55:00,10:07:00,12.0,66.0,11:13:00,11:57:00,12:39:00,42.0,5.0,12:34:00,NAS,0.0,12.0,4.0,0,9,11,0,12.0,42.0,122.0,152.0,71.0,81.0,0,1
CA,4327,GHISFY,2019-12-30,HIX,TSK,1118.0,10:00:00,10:26:00,26.0,51.0,11:17:00,12:33:00,13:25:00,52.0,9.0,13:16:00,NAS,0.0,12.0,4.0,0,10,12,0,26.0,52.0,153.0,179.0,60.0,119.0,1,1
CA,6437,GIITNG,2019-12-30,HIX,TKS,507.0,10:01:00,12:00:00,119.0,28.0,12:28:00,12:08:00,13:55:00,107.0,7.0,13:48:00,LateAircraft,0.0,12.0,4.0,0,10,12,0,119.0,107.0,127.0,115.0,35.0,80.0,1,1
CA,7128,GBGSFM,2019-12-30,HIX,UFC,1437.0,10:01:00,10:36:00,35.0,33.0,11:09:00,13:29:00,13:27:00,0.0,3.0,13:24:00,,0.0,12.0,4.0,0,10,13,0,35.0,0.0,208.0,171.0,36.0,135.0,1,0
CA,4383,GHIPRJ,2019-12-30,HIX,FBY,67.0,10:05:00,10:04:00,0.0,83.0,11:27:00,11:08:00,11:51:00,43.0,4.0,11:47:00,NAS,0.0,12.0,4.0,0,10,11,0,0.0,43.0,63.0,107.0,87.0,20.0,0,1
CA,4569,GHHRRJ,2019-12-30,HIX,FJJ,334.0,10:05:00,10:19:00,14.0,60.0,11:19:00,11:54:00,12:20:00,26.0,6.0,12:14:00,LateAircraft,0.0,12.0,4.0,0,10,11,0,14.0,26.0,109.0,121.0,66.0,55.0,0,1
CA,6424,GJIVFK,2019-12-30,HIX,LCH,559.0,10:05:00,11:01:00,56.0,42.0,11:43:00,12:25:00,13:16:00,51.0,7.0,13:09:00,NAS,0.0,12.0,4.0,0,10,12,0,56.0,51.0,140.0,135.0,49.0,86.0,1,1
CA,4511,GHKVFY,2019-12-30,HIX,FTC,403.0,10:23:00,11:03:00,40.0,61.0,12:04:00,12:16:00,13:13:00,57.0,5.0,13:08:00,Weather,0.0,12.0,4.0,0,10,12,0,40.0,57.0,113.0,130.0,66.0,64.0,1,1
CA,6351,GJDWRJ,2019-12-30,HIX,FBA,119.0,10:28:00,10:36:00,8.0,41.0,11:17:00,12:33:00,12:53:00,20.0,4.0,12:49:00,NAS,0.0,12.0,4.0,0,10,12,0,8.0,20.0,125.0,137.0,45.0,92.0,0,1
CA,6776,GJENFK,2019-12-30,HIX,UZM,716.0,10:35:00,10:32:00,0.0,58.0,11:30:00,13:13:00,13:17:00,4.0,2.0,13:15:00,,0.0,12.0,4.0,0,10,13,0,0.0,4.0,158.0,165.0,60.0,105.0,0,0
CA,6754,GHKWFY,2019-12-30,HIX,TJY,1013.0,11:06:00,14:40:00,214.0,67.0,15:47:00,13:21:00,17:25:00,244.0,3.0,17:22:00,Carrier,0.0,12.0,4.0,0,11,13,0,214.0,244.0,135.0,165.0,70.0,95.0,1,1
CA,6376,GJKQFK,2019-12-30,HIX,XRO,269.0,11:25:00,11:49:00,24.0,41.0,12:30:00,12:52:00,13:19:00,27.0,3.0,13:16:00,LateAircraft,0.0,12.0,4.0,0,11,12,0,24.0,27.0,87.0,90.0,44.0,46.0,1,1
CA,6461,GIIUNG,2019-12-30,HIX,XRL,583.0,11:25:00,11:25:00,0.0,16.0,11:41:00,13:46:00,13:24:00,0.0,8.0,13:16:00,,0.0,12.0,4.0,0,11,13,0,0.0,0.0,141.0,119.0,24.0,95.0,0,0
CA,6384,GJGPRJ,2019-12-30,HIX,IRB,342.0,11:35:00,13:07:00,92.0,36.0,13:43:00,13:08:00,14:41:00,93.0,3.0,14:38:00,Carrier,0.0,12.0,4.0,0,11,13,0,92.0,93.0,93.0,94.0,39.0,55.0,1,1
CA,6349,GJIPFK,2019-12-30,HIX,YNU,157.0,11:38:00,12:07:00,29.0,29.0,12:36:00,13:48:00,14:11:00,23.0,5.0,14:06:00,Carrier,0.0,12.0,4.0,0,11,13,0,29.0,23.0,130.0,124.0,34.0,90.0,1,1
CA,4297,GHHNRJ,2019-12-30,HIX,KFW,528.0,11:43:00,11:42:00,0.0,41.0,12:23:00,14:34:00,14:40:00,6.0,6.0,14:34:00,,0.0,12.0,4.0,0,11,14,0,0.0,6.0,171.0,178.0,47.0,131.0,0,0
CA,4567,GHJNFY,2019-12-30,HIX,LPL,607.0,11:50:00,12:45:00,55.0,34.0,13:19:00,14:43:00,15:36:00,53.0,4.0,15:32:00,LateAircraft,0.0,12.0,4.0,0,11,14,0,55.0,53.0,173.0,171.0,38.0,133.0,1,1
CA,4346,GHKRFY,2019-12-30,HIX,FTC,403.0,12:04:00,12:16:00,12.0,52.0,13:08:00,13:51:00,14:16:00,25.0,4.0,14:12:00,NAS,0.0,12.0,4.0,0,12,13,0,12.0,25.0,107.0,120.0,56.0,64.0,0,1
CA,4384,GHJQFY,2019-12-30,HIX,XNL,719.0,12:06:00,12:18:00,12.0,123.0,14:21:00,15:20:00,17:05:00,105.0,7.0,16:58:00,NAS,0.0,12.0,4.0,0,12,15,0,12.0,105.0,194.0,287.0,130.0,157.0,0,1
CA,6694,GIJWNG,2019-12-30,HIX,IEM,794.0,12:10:00,12:18:00,8.0,45.0,13:03:00,14:42:00,15:11:00,29.0,3.0,15:08:00,NAS,0.0,12.0,4.0,0,12,14,0,8.0,29.0,152.0,173.0,48.0,125.0,0,1
CA,4533,GHHNFY,2019-12-30,HIX,IZN,413.0,12:11:00,12:36:00,25.0,42.0,13:18:00,14:49:00,15:20:00,31.0,4.0,15:16:00,LateAircraft,0.0,12.0,4.0,0,12,14,0,25.0,31.0,158.0,164.0,46.0,118.0,1,1
CA,5043,GIEUFY,2019-12-30,HIX,FJJ,334.0,12:13:00,14:39:00,146.0,59.0,15:38:00,13:50:00,16:40:00,170.0,9.0,16:31:00,Weather,0.0,12.0,4.0,0,12,13,0,146.0,170.0,97.0,121.0,68.0,53.0,1,1
CA,4428,GHESFY,2019-12-30,HIX,VRE,343.0,12:20:00,12:15:00,0.0,82.0,13:37:00,14:49:00,15:51:00,62.0,19.0,15:32:00,NAS,0.0,12.0,4.0,0,12,14,0,0.0,62.0,149.0,216.0,101.0,115.0,0,1
CA,6791,GBFOFM,2019-12-30,HIX,VYM,760.0,12:20:00,12:27:00,7.0,55.0,13:22:00,15:40:00,16:11:00,31.0,7.0,16:04:00,NAS,0.0,12.0,4.0,0,12,15,0,7.0,31.0,200.0,224.0,62.0,162.0,0,1
CA,6678,GBDTFM,,HIX,EXU,733.0,12:45:00,12:42:00,0.0,49.0,13:31:00,16:01:00,16:59:00,58.0,6.0,16:53:00,NAS,,,,0,12,16,0,,,,,55.0,,0,0
CA,6886,GJJNFK,2019-12-30,HIX,FVG,491.0,12:45:00,12:57:00,12.0,41.0,13:38:00,14:46:00,15:12:00,26.0,8.0,15:04:00,NAS,0.0,12.0,4.0,0,12,14,0,12.0,26.0,121.0,135.0,49.0,86.0,0,1
CA,7035,GHLTFY,2019-12-30,HIX,TJY,1013.0,12:47:00,13:00:00,13.0,60.0,14:00:00,15:05:00,15:38:00,33.0,3.0,15:35:00,NAS,0.0,12.0,4.0,0,12,15,0,13.0,33.0,138.0,158.0,63.0,95.0,0,1
CA,4501,GHDPFY,2019-12-30,HIX,AGH,738.0,12:49:00,14:16:00,87.0,33.0,14:49:00,15:59:00,17:26:00,87.0,5.0,17:21:00,LateAircraft,0.0,12.0,4.0,0,12,15,0,87.0,87.0,190.0,190.0,38.0,152.0,1,1
CA,6983,GJKWFK,2019-12-30,HIX,BEX,177.0,12:50:00,15:15:00,145.0,32.0,15:47:00,15:03:00,17:27:00,144.0,5.0,17:22:00,Carrier,0.0,12.0,4.0,0,12,15,0,145.0,144.0,133.0,132.0,37.0,95.0,1,1
CA,6771,GBFSFM,2019-12-30,HIX,WWQ,801.0,12:51:00,12:49:00,0.0,26.0,13:15:00,15:42:00,15:38:00,0.0,10.0,15:28:00,,0.0,12.0,4.0,0,12,15,0,0.0,0.0,171.0,169.0,36.0,133.0,0,0
CA,4605,GHIOFY,2019-12-30,HIX,FYN,843.0,13:03:00,12:57:00,0.0,61.0,13:58:00,16:26:00,16:46:00,20.0,7.0,16:39:00,NAS,0.0,12.0,4.0,0,13,16,0,0.0,20.0,203.0,229.0,68.0,161.0,0,1
CA,4505,GHIVRJ,2019-12-30,HIX,BEX,177.0,13:20:00,13:37:00,17.0,36.0,14:13:00,15:35:00,15:58:00,23.0,10.0,15:48:00,LateAircraft,0.0,12.0,4.0,0,13,15,0,17.0,23.0,135.0,141.0,46.0,95.0,1,1
CA,4516,GHIPRJ,2019-12-30,HIX,FVG,491.0,13:20:00,13:46:00,26.0,45.0,14:31:00,15:18:00,16:00:00,42.0,7.0,15:53:00,LateAircraft,0.0,12.0,4.0,0,13,15,0,26.0,42.0,118.0,134.0,52.0,82.0,1,1
